,date,geo,hashtags,id,text,type,username
7239,2016-10-01 10:47:25+00:00,,#tropics #HurricaneMatthew #WakeUpWith9pic,782170044029689860,Tracking the #tropics: #HurricaneMatthew dropped to a Category 4 storm this morning: http://on.wsoctv.com/2dfm8qN #WakeUpWith9pic.twitter.com/4Ll3fxhBtk,official,wsoctv
7240,2016-10-01 09:56:36+00:00,,#Daybreak #WakeUpWith9pic,782157255630356480,Good Saturday morning! Start your weekend with @BrittneyWSOC9 & @VickiGrafWSOC9 from 6-8 on #Daybreak: http://on.wsoctv.com/1Q5JUQe #WakeUpWith9pic.twitter.com/AKYE5jp6h5,official,wsoctv
7241,2016-10-01 03:01:15+00:00,,#HSFE,782052730571526145,FINAL: @DDayFootball triumphs over Northside Christian HS 42-0 #HSFE,official,wsoctv
7242,2016-10-01 02:46:10+00:00,,#HSFE,782048935678472192,FINAL: @LHSWolvesSports trump East Lincoln High 42-35 #HSFE,official,wsoctv
7243,2016-10-01 02:43:40+00:00,,#HSFE,782048307132657664,FINAL: @WestMeckSports beats @ProvAthletics in a close 21-19 #HSFE,official,wsoctv
7244,2016-10-01 02:36:01+00:00,,,782046378746871812,"@cc_vikings Hi, we don't have a roster. Can you pls provide names for numbers, 2, 4, 6, 7 and 9? You can email web@wsoctv.com too",official,wsoctv
7245,2016-10-01 02:00:01+00:00,,#EricaParsons #TV64,782037322757844993,NEXT at 10: Community releases balloons in honor of #EricaParsons Livestream #TV64: http://on.wsoctv.com/1PUwBPg pic.twitter.com/5rj66FN2Xm,official,wsoctv
7246,2016-10-01 01:57:16+00:00,,,782036627879260160,"@CentralCabarrus Hi, we don't have a roster. Can you pls provide names for numbers, 2, 4, 6, 7 and 9? You can email web@wsoctv.com too",official,wsoctv
7247,2016-10-01 01:29:41+00:00,,,782029685798670337,"{TRAFFIC ALERT} Overturned tractor-trailer - I-77N, Statesville, MM 51: No lanes blocked. Use caution in the area.http://on.wsoctv.com/21ECirY",official,wsoctv
7248,2016-10-01 01:14:23+00:00,,,782025837986144258,MORE DETAILS: http://on.wsoctv.com/2drDPkV https://twitter.com/wsoctv/status/782025275290910720 …,official,wsoctv
7249,2016-10-01 01:12:09+00:00,,,782025275290910720,JUST IN: 60-year-old man killed while crossing Rock Hill streetpic.twitter.com/HhWBugXjel,official,wsoctv
7250,2016-10-01 01:02:56+00:00,,,782022954251157505,IMAGES: Week 7 of Friday Night Football http://www.wsoctv.com/sports/high-school-football/images-week-7-friday-night-football/452292892 …pic.twitter.com/wOZh21QvFZ,official,wsoctv
7251,2016-10-01 00:45:56+00:00,,,782018676232953856,IMAGES: @ChristineWSOC9 took some breathtaking photos during her adventure today at @GrandfatherMtn [MORE HERE -->] http://www.wsoctv.com/weather/fall-foliage-vibrant-colors-on-display-in-the-north-carolina-mountains/452248000 …pic.twitter.com/Hye0JfRMd0,official,wsoctv
7252,2016-10-01 00:00:18+00:00,,#HSFE,782007192123797504,SCOREBOARD: All of your favorite #HSFE games updated minute-by-minute http://on.wsoctv.com/2cHfWGs pic.twitter.com/jNMRkMcg0p,official,wsoctv
7253,2016-09-30 23:43:37+00:00,,#CMPD #KeithLamontScott,782002994493743104,{STORY} #CMPD to release all police video in #KeithLamontScott shooting http://on.wsoctv.com/2drqIQS pic.twitter.com/AMf6836PMW,official,wsoctv
7254,2016-09-30 22:51:29+00:00,,#RIP #EricaParsons,781989874085851136,#RIP #EricaParsons http://on.wsoctv.com/2dqnVHS pic.twitter.com/YlBy8Dggev,official,wsoctv
7255,2016-09-30 21:54:06+00:00,,#EricaParsons,781975435492089856,NEXT at 6: Five-years later – questions still remain about who killed #EricaParsons. Livestream: http://on.wsoctv.com/1PUwBPg pic.twitter.com/ZEfeUpzSvk,official,wsoctv
7256,2016-09-30 20:18:08+00:00,,#HSFE,781951284878245892,Week 7 of #HSFE kicks off shortly. Our Game of the Week is @LHSwolvessports at East Lincoln http://on.wsoctv.com/2djFJT9 pic.twitter.com/oLUSg3hnA2,official,wsoctv
7257,2016-09-30 19:56:03+00:00,,,781945726863564801,Thanks for using our app!,official,wsoctv
7258,2016-09-30 19:04:17+00:00,,#NCfallcolorspic,781932697363083269,FALL PIC: Great photo of young deer near @GrandfatherMtn's Woods Walk (Photo by Skip Sickler) #NCfallcolorspic.twitter.com/OZzim8SjmX,official,wsoctv
7259,2016-09-30 18:47:29+00:00,,,781928470884524032,UPDATE: Student who brought gun to Rocky River High School will be charged with possession of firearm by felon http://on.wsoctv.com/2dqPcKg pic.twitter.com/Q4URNNdacG,official,wsoctv
7260,2016-09-30 18:24:53+00:00,,#BREAKING,781922783823527936,#BREAKING STORY: CIAA pulls 8 of 10 championships from NC http://on.wsoctv.com/2d1MhUJ pic.twitter.com/H5DLcLkJWo,official,wsoctv
7261,2016-09-30 18:10:04+00:00,,#BREAKING #HB2,781919053875126272,#BREAKING: CIAA pulls 8 of 10 championships our of North Carolina due to #HB2. CIAA basketball tourney to stay in Charlotte.pic.twitter.com/zCGvrt6UPv,official,wsoctv
7262,2016-09-30 17:43:08+00:00,,,781912274369937409,STORY: CMPD investigating homicide in connection with 45-year-old man's death http://on.wsoctv.com/2dqGEmp,official,wsoctv
7263,2016-09-30 17:35:20+00:00,,#BREAKING,781910313557950464,#BREAKING: Police conducting homicide investigation after 45-year-old man taken to hospital in Charlotte Tuesday and later died.pic.twitter.com/QezcMrglZP,official,wsoctv
7264,2016-09-30 17:21:11+00:00,,,781906751272738817,I-85 is back open. Police said carjacking suspects are in custody.,official,wsoctv
7265,2016-09-30 17:06:11+00:00,,,781902979381288961,HAPPENING NOW: I-85 NB in Cabarrus County is shut down at Hwy 601 for police investigation. @WSOCChopper9 is headed to the scene.pic.twitter.com/cjoTdUhL4a,official,wsoctv
7266,2016-09-30 16:24:48+00:00,,#EricaParsons,781892563997450240,WATCH LIVE: Flying over scene where #EricaParsons remains were found: http://on.wsoctv.com/2d1w1Dd pic.twitter.com/lqmu5PZrEv,official,wsoctv
7267,2016-09-30 16:19:00+00:00,,#BREAKING #Townvillepic,781891104522240005,#BREAKING: 14 y/o accused of firing shots at SC school now charged as juvenile with att. murder and murder of his father #Townvillepic.twitter.com/O5gqYRY5Ow,official,wsoctv
7268,2016-09-30 15:59:29+00:00,,#EricaParsons,781886190500937728,LIVESTREAM: Eyewitness News Midday starts now for latest on #EricaParsons case: http://on.wsoctv.com/1Q5JUQe pic.twitter.com/udH1G7tuQk,official,wsoctv
7269,2016-09-30 15:31:07+00:00,,#EricaParsons,781879051526995968,SPECIAL COVERAGE: For all the latest developments in the #EricaParsons case bookmark our special section here: http://on.wsoctv.com/2dqnVHS pic.twitter.com/oH5vtb6MJq,official,wsoctv
7270,2016-09-30 15:05:58+00:00,,#BREAKING #Matthew,781872724411047936,"#BREAKING: Hurricane #Matthew has strengthened to a Category 3, max sustained winds 115 mph, moving w/sw at 12 mph http://on.wsoctv.com/2dqc78c pic.twitter.com/c0pB8AOroX",official,wsoctv
7271,2016-09-30 14:53:17+00:00,,,781869533736894464,Ok thanks. We are making calls now. Check out Twitter for updates.,official,wsoctv
7272,2016-09-30 14:51:46+00:00,,,781869151660941314,Are they still flying or are they gone?,official,wsoctv
7273,2016-09-30 14:50:42+00:00,,,781868881145200640,We are looking into it. Do you have any photos?,official,wsoctv
7274,2016-09-30 14:37:21+00:00,,#IMAGES #SouthEnd,781865523726389249,#IMAGES: A bullet shattered a window at the @StacheHouseCLT in #SouthEnd after someone outside opened fire. http://on.wsoctv.com/2dB7IRb pic.twitter.com/IilqjQtKKk,official,wsoctv
7275,2016-09-30 14:15:57+00:00,,#cltweatherpic,781860136902098948,Cooler fall weather moves in just in time for weekend http://on.wsoctv.com/2dqc78c #cltweatherpic.twitter.com/RYYRHyNuq6,official,wsoctv
7276,2016-09-30 13:58:22+00:00,,#UPDATE,781855713610039296,#UPDATE: Davidson Fire says a kayaker overturned in Lake Norman. Another boater helped him. The kayaker was not hurt.pic.twitter.com/JL0UO58JYu,official,wsoctv
7277,2016-09-30 13:15:18+00:00,,#BREAKING,781844874719072256,#BREAKING: Iredell Co. communications says there is a water rescue happening in Lake Norman. We're working to gather more details.pic.twitter.com/rLQ1JwK6cQ,official,wsoctv
7278,2016-09-30 12:11:07+00:00,,#EricaParsons,781828720692789248,"COMPLETE COVERAGE: ""It's been a long hard five years not knowing where she was,"" #EricaParsons' aunt said. http://on.wsoctv.com/2doKlcm pic.twitter.com/9fPqkAMhVO",official,wsoctv
7279,2016-09-30 11:38:07+00:00,,#NationalChewingGumDay,781820416868442112,#NationalChewingGumDay: We know @Panthers QB Cam Newton loves his gum on game day! What's your favorite?pic.twitter.com/ctp7B0ejho,official,wsoctv
7280,2016-09-30 11:18:13+00:00,,,781815410425561088,"NEW: Someone fired shots into the 'Stache House Bar & Lounge early this morning while people were inside, police say http://on.wsoctv.com/2d0SdNS pic.twitter.com/Pz1pH3Xc85",official,wsoctv
7281,2016-09-30 10:05:55+00:00,,#TownvilleElementary,781797213408202752,HAPPENING TODAY: Hearing set for 14 y/o accused of shooting 3 people at SC elementary school. #TownvilleElementary http://on.wsoctv.com/2diAjYp pic.twitter.com/IUaKLcqOQk,official,wsoctv
7282,2016-09-30 08:58:06+00:00,,#EricaParsons,781780145178836993,WATCH NOW ON 9: The remains of #EricaParsons were found 5 years after she disappeared. We're breaking down what led deputies to her remains.pic.twitter.com/cUYiJR12kR,official,wsoctv
7283,2016-09-30 08:23:17+00:00,,#MORE,781771383781163008,#MORE: @NCSHP says a wrecker truck is there and working to gather up the chickens.,official,wsoctv
7284,2016-09-30 08:21:58+00:00,,#BREAKING,781771052397494272,#BREAKING: @NCSHP reports poultry truck involved in crash on Hwy. 52 south of Albemarle. Road is closed. We're working to get more details.pic.twitter.com/JgG1vvucn4,official,wsoctv
7285,2016-09-30 03:03:38+00:00,,#EricaParsons,781690944634646528,WATCH NOW: Latest after the remains of #EricaParsons were discovered five years after she disappeared http://on.wsoctv.com/1PUwBPg pic.twitter.com/fGrR8iYb7Y,official,wsoctv
7286,2016-09-30 02:52:14+00:00,,#EricaParsons,781688073562251264,Here are some photos of #EricaParsons http://on.wsoctv.com/2d07her pic.twitter.com/4pszMsgEoj,official,wsoctv
7287,2016-09-30 01:53:01+00:00,,#TV64,781673172827508737,"EXCLUSIVE: At 10 on #TV64, a family member of Erica Parsons opens up to Ch. 9 after the missing teen is found. http://on.wsoctv.com/2cFcPyR pic.twitter.com/dfHuaAmngE",official,wsoctv
7288,2016-09-30 01:25:28+00:00,,,781666237386461184,"UPDATE: In Aug 2016, Rowan County Sheriff's Office and the FBI obtained leads that Erica was most likely deceased. http://www.wsoctv.com/news/local/body-of-erica-parsons-discovered-five-years-after-she-disappeared/451930197 …pic.twitter.com/Yas0ixLhAh",official,wsoctv
7289,2016-09-30 01:22:38+00:00,,,781665524254212101,UPDATE: Press conference will be scheduled for next week. http://www.wsoctv.com/news/local/body-of-erica-parsons-discovered-five-years-after-she-disappeared/451930197 …https://twitter.com/wsoctv/status/781646165599252480 …,official,wsoctv
7290,2016-09-30 01:07:35+00:00,,,781661736034271232,"UPDATE: Parsons body was found in Chesterfield Co., SC at a property off Moore Road believed to belong to a family member of Sandy Parsonshttps://twitter.com/wsoctv/status/781644002307244032 …",official,wsoctv
7291,2016-09-30 00:38:11+00:00,,,781654339072978944,NEED TO KNOW: Frequently asked questions in the Erica Parsons case http://www.wsoctv.com/news/local/frequently-asked-questions-erica-parsons-case/335098696 …pic.twitter.com/WhnQHuRZtE,official,wsoctv
7292,2016-09-30 00:24:20+00:00,,,781650851588927488,Parsons was last seen in November of 2011 but her family didn't report her missing until July 2013.https://twitter.com/wsoctv/status/781644002307244032 …,official,wsoctv
7293,2016-09-30 00:12:58+00:00,,,781647991287545856,"UPDATE: Parsons adoptive parents, Casey and Sandy, are serving federal prison sentences for fraud charges. http://www.wsoctv.com/news/local/body-of-erica-parsons-discovered-five-years-after-she-disappeared/451930197 …",official,wsoctv
7294,2016-09-30 00:05:42+00:00,,,781646165599252480,UPDATE: The Rowan County Sheriff’s Office is expected to hold a press conference Friday regarding the case.https://twitter.com/wsoctv/status/781644002307244032 …,official,wsoctv
7295,2016-09-29 23:57:07+00:00,,,781644002307244032,{STORY} Body of Erica Parsons discovered five years after she disappeared http://on.wsoctv.com/2doKlcm pic.twitter.com/4UxJVDV0d8,official,wsoctv
7296,2016-09-29 23:52:15+00:00,,,781642779889922048,"BREAKING: Body of Erica Parsons discovered in Chesterfield Co, Multiple sources confirmed. Latest at 10 on TV 64.pic.twitter.com/NP7OsfXnPE",official,wsoctv
7297,2016-09-29 23:27:20+00:00,,#Dominos,781636508902100992,"Woman orders wings, but gets thousands of dollars in box #Dominos http://on.wsoctv.com/2doFUya pic.twitter.com/QR4a4ToHwm",official,wsoctv
7298,2016-09-29 22:45:27+00:00,,,781625969606004738,UPDATE: Missing 4-year-old has been located. http://www.wsoctv.com/news/local/4-year-old-missing-wearing-only-a-diaper/451904943 …pic.twitter.com/xA47ztoUaS,official,wsoctv
7299,2016-09-29 22:27:52+00:00,,,781621542392328194,"ALERT: A 4-year-old is missing in Concord, last seen wearing only a diaper. More info here --> http://www.wsoctv.com/news/local/4-year-old-missing-wearing-only-a-diaper/451904943 …pic.twitter.com/yisLhXB3KL",official,wsoctv
7300,2016-09-29 22:05:01+00:00,,,781615792836214784,NEXT on 9: More than $1M in cocaine seized at Lancaster body shop http://on.wsoctv.com/2cZDcvx pic.twitter.com/1RnPlvF31X,official,wsoctv
7301,2016-09-29 21:13:35+00:00,,,781602847741927424,JUST IN: Michelle Obama will be in Charlotte on Tuesday Oct. 4 to campaign for @HillaryClinton. Working to get details on where she will be.pic.twitter.com/IBBz7Qb8OM,official,wsoctv
7302,2016-09-29 20:08:40+00:00,,#BREAKING,781586511129145344,"#BREAKING: 2 prison staff members, a lieutenant and a sergeant at Lanesboro stabbed by inmates Thursday. Prison locked down.pic.twitter.com/1Ju90O8A6C",official,wsoctv
7303,2016-09-29 19:33:45+00:00,,,781577725232443392,"""They took the money. Now they want to keep the money."" Veteran refused Social Security benefits http://on.wsoctv.com/2do8yzC @PaulBoydWSOC9pic.twitter.com/M84vWHwvgs",official,wsoctv
7304,2016-09-29 18:32:38+00:00,,,781562346649124864,"‘Nuisance' neighbor kills sheriff's deputy, daughter in mystery murder-suicide, authorities say http://on.wsoctv.com/2cZaYkK pic.twitter.com/KN4OsqqaWc",official,wsoctv
7305,2016-09-29 18:11:21+00:00,,,781556990950707201,"WATCH LIVE: Train came into terminal at high rate of speed, Gov. Christie says http://on.wsoctv.com/2cZ90AA",official,wsoctv
7306,2016-09-29 17:57:49+00:00,,,781553581736464384,"WATCH LIVE: Gov. Christie says 1 dead, 108 injured in NJ train crashhttp://on.wsoctv.com/24hkjKs",official,wsoctv
7307,2016-09-29 17:39:24+00:00,,,781548949366865920,"Some 911 calls released from the night protesters blocked I-85, looted tractor-trailers & set fires. LISTEN HERE --> http://on.wsoctv.com/2cEuS8o pic.twitter.com/EvF19MiQcC",official,wsoctv
7308,2016-09-29 16:53:56+00:00,,#KeithScott,781537507821359104,NEW: 911 call released from #KeithScott case by @CMPD: http://on.wsoctv.com/2dnJRmQ pic.twitter.com/gFN3juQxyB,official,wsoctv
7309,2016-09-29 16:53:41+00:00,,#MORE,781537442553860097,#MORE: Police chief says when the teenager was confronted he ran and threw the gun. Charges are pending.,official,wsoctv
7310,2016-09-29 16:52:38+00:00,,#BREAKING,781537177494777857,#BREAKING UPDATE: Mint Hill police chief says 17 y/o former student had gun at Rocky River High School.pic.twitter.com/KQ5hprAlFB,official,wsoctv
7311,2016-09-29 16:32:04+00:00,,#BREAKING,781532002541572096,"#BREAKING: A weapon was found outside Rocky River High School buildings, CMS officials say. Students, staff are safe, lockdown lifted.pic.twitter.com/Z3OAp7bfFb",official,wsoctv
7312,2016-09-29 16:24:01+00:00,,#BREAKING,781529976692699136,#BREAKING UPDATE: Lockdown lifted at Rocky River High School.,official,wsoctv
7313,2016-09-29 16:18:26+00:00,,#BREAKING,781528571613446144,#BREAKING: Rocky River High School in Mint Hill on lockdown. We're making calls on it. @WSOCChopper9 on the way to scene.pic.twitter.com/pyRmC5Om3K,official,wsoctv
7314,2016-09-29 15:57:43+00:00,,,781523359595130880,WATCH LIVE: @BTolisonWSOC9 is on @facebooklive talking about number of crashes on I-77 SC state line to uptown: http://on.wsoctv.com/2dnzOOL,official,wsoctv
7315,2016-09-29 15:40:48+00:00,,#UPDATE,781519102573744128,#UPDATE: Crash on Westinghouse Blvd brought down a power pole. @DukeEnergy reporting 268 customers impacted. Expect restoration around 1 pm.pic.twitter.com/eMl7MrPhr7,official,wsoctv
7316,2016-09-29 15:04:25+00:00,,#UPDATE #Hoboken,781509944667439104,"#UPDATE: The @NTSB is sending a team to investigate deadly #Hoboken, NJ train crash.pic.twitter.com/sHkpiXda31",official,wsoctv
7317,2016-09-29 14:57:41+00:00,,#PrayersForJacobpic,781508252915888132,"UPDATE: 6-year-old South Carolina school shooting victim, Jacob Hall, still in critical condition http://on.wsoctv.com/2dnaVmi #PrayersForJacobpic.twitter.com/CsyUcfXqbz",official,wsoctv
7318,2016-09-29 14:53:09+00:00,,,781507109699608576,Tune in now to Channel 9 for latest on the deadly train crash in New Jersey.https://twitter.com/ABC/status/781506931571777537 …,official,wsoctv
7319,2016-09-29 14:40:22+00:00,,,781503892370653184,DEVELOPING: Police investigating armed bank robbery at State Employees Credit Union on 8605 University City Boulevard.https://twitter.com/SeanWSOC9/status/781503327334871040 …,official,wsoctv
7320,2016-09-29 14:29:01+00:00,,#BREAKING,781501035458232320,"#BREAKING: At least 1 dead in New Jersey transit train crash, @ABC reports. 100 injured. http://on.wsoctv.com/2cYxHNF pic.twitter.com/DNeHWGf0Xh",official,wsoctv
7321,2016-09-29 14:20:41+00:00,,#BREAKING,781498940835368960,"#BREAKING: New Jersey Transit spokeswoman: More than 100 injured, some critically, in Hoboken commuter train crash, @AP reported.pic.twitter.com/of5lToyuw1",official,wsoctv
7322,2016-09-29 14:16:28+00:00,,#Hoboken,781497877411561472,"IMAGES: Train crashes into terminal in #Hoboken, NJ. More than 100 people injured. http://on.wsoctv.com/2cYuBJO pic.twitter.com/Nsp4n8Khtr",official,wsoctv
7323,2016-09-29 14:03:57+00:00,,#Orlando #HB2,781494729158656000,JUST IN: The ACC confirms its football championship game will be held in #Orlando. Was moved out of CLT due to #HB2. http://on.wsoctv.com/2cYtycy pic.twitter.com/8U0NwLKAv1,official,wsoctv
